"","plz","place","canton","abbreviation","country","Regions-ID","Kategorien"
"751",1847,"Rennaz","Waadt","VD","Schweiz","5412","Intermediär (2)"
"752",1852,"Roche VD","Waadt","VD","Schweiz","5413","Intermediär (2)"
"753",1853,"Yvorne","Waadt","VD","Schweiz","5415","Ländlich (3)"
"754",1854,"Leysin","Waadt","VD","Schweiz","5407","Intermediär (2)"
"755",1856,"Corbeyrier","Waadt","VD","Schweiz","5404","Ländlich (3)"
"756",1860,"Aigle","Waadt","VD","Schweiz","5401","Städtisch (1)"
"757",1862,"La Comballaz","Waadt","VD","Schweiz",NA,NA
"758",1862,"Les Mosses","Waadt","VD","Schweiz",NA,NA
"759",1863,"Le Sépey","Waadt","VD","Schweiz",NA,NA
"760",1864,"Vers-l'Eglise","Waadt","VD","Schweiz",NA,NA
"761",1865,"Les Diablerets","Waadt","VD","Schweiz",NA,NA
"762",1866,"La Forclaz VD","Waadt","VD","Schweiz",NA,NA
"763",1867,"St-Triphon","Waadt","VD","Schweiz",NA,NA
"764",1867,"Panex","Waadt","VD","Schweiz",NA,NA
"765",1867,"Ollon VD","Waadt","VD","Schweiz",NA,NA
"766",1868,"Collombey","Wallis","VS","Schweiz",NA,NA
"767",1869,"Massongex","Wallis","VS","Schweiz","6215","Intermediär (2)"
"768",1870,"Monthey","Wallis","VS","Schweiz","6153","Städtisch (1)"
"769",1871,"Monthey","Wallis","VS","Schweiz","6153","Städtisch (1)"
"770",1871,"Monthey","Wallis","VS","Schweiz","6153","Städtisch (1)"
"771",1872,"Troistorrents","Wallis","VS","Schweiz","6156","Städtisch (1)"
"772",1873,"Champoussin","Wallis","VS","Schweiz",NA,NA
"773",1873,"Les Crosets","Wallis","VS","Schweiz",NA,NA
"774",1873,"Val-d'Illiez","Wallis","VS","Schweiz","6157","Ländlich (3)"
"775",1874,"Champéry","Wallis","VS","Schweiz","6151","Ländlich (3)"
"776",1875,"Morgins","Wallis","VS","Schweiz",NA,NA
"777",1880,"Bex","Waadt","VD","Schweiz","5402","Intermediär (2)"
"778",1880,"Bex","Waadt","VD","Schweiz","5402","Intermediär (2)"
"779",1880,"Bex","Waadt","VD","Schweiz","5402","Intermediär (2)"
"780",1880,"Bex","Waadt","VD","Schweiz","5402","Intermediär (2)"
"781",1882,"Les Posses-sur-Bex","Waadt","VD","Schweiz",NA,NA
"782",1882,"Gryon","Waadt","VD","Schweiz","5405","Ländlich (3)"
"783",1884,"Huémoz","Waadt","VD","Schweiz",NA,NA
"784",1884,"Arveyes","Waadt","VD","Schweiz",NA,NA
"785",1884,"Villars-sur-Ollon","Waadt","VD","Schweiz",NA,NA
"786",1885,"Chesières","Waadt","VD","Schweiz",NA,NA
"787",1890,"Mex VS","Wallis","VS","Schweiz",NA,NA
"788",1890,"St-Maurice","Wallis","VS","Schweiz","6217","Intermediär (2)"
"789",1891,"Vérossaz","Wallis","VS","Schweiz","6220","Ländlich (3)"
"790",1892,"Lavey-les-Bains","Waadt","VD","Schweiz",NA,NA
"791",1892,"Morcles","Waadt","VD","Schweiz",NA,NA
"792",1892,"Lavey-Village","Waadt","VD","Schweiz",NA,NA
"793",1893,"Muraz Collombey","Wallis","VS","Schweiz",NA,NA
"794",1895,"Vionnaz","Wallis","VS","Schweiz","6158","Intermediär (2)"
"795",1896,"Vouvry","Wallis","VS","Schweiz","6159","Intermediär (2)"
"796",1896,"Vouvry","Wallis","VS","Schweiz","6159","Intermediär (2)"
"797",1897,"Port-Valais","Wallis","VS","Schweiz","6154","Intermediär (2)"
"798",1897,"Port-Valais","Wallis","VS","Schweiz","6154","Intermediär (2)"
"799",1898,"St-Gingolph","Wallis","VS","Schweiz","6155","Ländlich (3)"
"800",1899,"Vionnaz","Wallis","VS","Schweiz","6158","Intermediär (2)"
"801",1902,"Evionnaz","Wallis","VS","Schweiz","6213","Ländlich (3)"
"802",1903,"Collonges","Wallis","VS","Schweiz","6211","Ländlich (3)"
"803",1904,"Vernayaz","Wallis","VS","Schweiz","6219","Intermediär (2)"
"804",1905,"Dorénaz","Wallis","VS","Schweiz","6212","Ländlich (3)"
"805",1906,"Charrat","Wallis","VS","Schweiz","6132","Intermediär (2)"
"806",1907,"Saxon","Wallis","VS","Schweiz","6141","Intermediär (2)"
"807",1908,"Riddes","Wallis","VS","Schweiz","6139","Intermediär (2)"
"808",1911,"Mayens-de-Chamoson","Wallis","VS","Schweiz",NA,NA
"809",1911,"Ovronnaz","Wallis","VS","Schweiz",NA,NA
"810",1912,"Produit Leytron","Wallis","VS","Schweiz",NA,NA
"811",1912,"Montagnon Leytron","Wallis","VS","Schweiz",NA,NA
"812",1912,"Dugny Leytron","Wallis","VS","Schweiz",NA,NA
"813",1912,"Leytron","Wallis","VS","Schweiz","6135","Ländlich (3)"
"814",1913,"Saillon","Wallis","VS","Schweiz","6140","Intermediär (2)"
"815",1914,"Auddes-sur-Riddes","Wallis","VS","Schweiz",NA,NA
"816",1914,"Isérables","Wallis","VS","Schweiz","6134","Ländlich (3)"
"817",1918,"La Tzoumaz","Wallis","VS","Schweiz",NA,NA
"818",1920,"Martigny","Wallis","VS","Schweiz","6136","Städtisch (1)"
"819",1921,"Martigny","Wallis","VS","Schweiz","6136","Städtisch (1)"
"820",1922,"Les Granges Salvan","Wallis","VS","Schweiz",NA,NA
"821",1922,"Salvan","Wallis","VS","Schweiz","6218","Ländlich (3)"
"822",1923,"Le Trétien","Wallis","VS","Schweiz",NA,NA
"823",1923,"Les Marécottes","Wallis","VS","Schweiz",NA,NA
"824",1925,"Le Châtelard VS","Wallis","VS","Schweiz",NA,NA
"825",1925,"Finhaut","Wallis","VS","Schweiz","6214","Ländlich (3)"
"826",1926,"Fully","Wallis","VS","Schweiz","6133","Intermediär (2)"
"827",1927,"Chemin","Wallis","VS","Schweiz",NA,NA
"828",1928,"Ravoire","Wallis","VS","Schweiz",NA,NA
"829",1929,"Trient","Wallis","VS","Schweiz","6142","Ländlich (3)"
"830",1932,"Les Valettes Bovernier","Wallis","VS","Schweiz",NA,NA
"831",1932,"Bovernier","Wallis","VS","Schweiz","6131","Ländlich (3)"
"832",1933,"Vens Sembrancher","Wallis","VS","Schweiz",NA,NA
"833",1933,"Chamoille Sembrancher","Wallis","VS","Schweiz",NA,NA
"834",1933,"La Garde Sembrancher","Wallis","VS","Schweiz",NA,NA
"835",1933,"Sembrancher","Wallis","VS","Schweiz","6035","Ländlich (3)"
"836",1934,"Bruson","Wallis","VS","Schweiz",NA,NA
"837",1934,"Cotterg Le Châble VS","Wallis","VS","Schweiz",NA,NA
"838",1934,"Villette Le Châble VS","Wallis","VS","Schweiz",NA,NA
"839",1934,"Fontenelle Le Châble VS","Wallis","VS","Schweiz",NA,NA
"840",1934,"Montagnier Le Châble VS","Wallis","VS","Schweiz",NA,NA
"841",1934,"Le Châble VS","Wallis","VS","Schweiz",NA,NA
"842",1936,"Verbier","Wallis","VS","Schweiz",NA,NA
"843",1937,"Orsières","Wallis","VS","Schweiz","6034","Ländlich (3)"
"844",1938,"Champex-Lac","Wallis","VS","Schweiz",NA,NA
"845",1941,"Vollèges","Wallis","VS","Schweiz","6036","Ländlich (3)"
"846",1941,"Vollèges","Wallis","VS","Schweiz","6036","Ländlich (3)"
"847",1942,"Levron","Wallis","VS","Schweiz",NA,NA
"848",1943,"Praz-de-Fort","Wallis","VS","Schweiz",NA,NA
"849",1944,"La Fouly VS","Wallis","VS","Schweiz",NA,NA
"850",1945,"Liddes","Wallis","VS","Schweiz","6033","Ländlich (3)"
"851",1945,"Fontaine Dessus Liddes","Wallis","VS","Schweiz",NA,NA
"852",1945,"Fontaine Dessous Liddes","Wallis","VS","Schweiz",NA,NA
"853",1945,"Dranse Liddes","Wallis","VS","Schweiz",NA,NA
"854",1945,"Chandonne Liddes","Wallis","VS","Schweiz",NA,NA
"855",1945,"Rive Haute Liddes","Wallis","VS","Schweiz",NA,NA
"856",1945,"Fornex Liddes","Wallis","VS","Schweiz",NA,NA
"857",1945,"Les Moulins VS Liddes","Wallis","VS","Schweiz",NA,NA
"858",1945,"Vichères Liddes","Wallis","VS","Schweiz",NA,NA
"859",1945,"Palasuit Liddes","Wallis","VS","Schweiz",NA,NA
"860",1945,"Chez Petit Liddes","Wallis","VS","Schweiz",NA,NA
"861",1945,"Petit Vichères Liddes","Wallis","VS","Schweiz",NA,NA
"862",1946,"Bourg-St-Pierre","Wallis","VS","Schweiz","6032","Ländlich (3)"
"863",1947,"Prarreyer Versegères","Wallis","VS","Schweiz",NA,NA
"864",1947,"Les Places Versegères","Wallis","VS","Schweiz",NA,NA
"865",1947,"La Montoz Versegères","Wallis","VS","Schweiz",NA,NA
"866",1947,"Champsec Versegères","Wallis","VS","Schweiz",NA,NA
"867",1947,"Le Fregnoley Versegères","Wallis","VS","Schweiz",NA,NA
"868",1947,"Versegères","Wallis","VS","Schweiz",NA,NA
"869",1948,"Lourtier","Wallis","VS","Schweiz",NA,NA
"870",1948,"Fionnay","Wallis","VS","Schweiz",NA,NA
"871",1948,"Sarreyer","Wallis","VS","Schweiz",NA,NA
"872",1948,"Le Planchamp Lourtier","Wallis","VS","Schweiz",NA,NA
"873",1948,"Le Morgnes Lourtier","Wallis","VS","Schweiz",NA,NA
"874",1950,"Sion","Wallis","VS","Schweiz","6266","Städtisch (1)"
"875",1955,"Conthey","Wallis","VS","Schweiz","6023","Städtisch (1)"
"876",1955,"Chamoson","Wallis","VS","Schweiz","6022","Ländlich (3)"
"877",1955,"Chamoson","Wallis","VS","Schweiz","6022","Ländlich (3)"
"878",1955,"Chamoson","Wallis","VS","Schweiz","6022","Ländlich (3)"
"879",1955,"Chamoson","Wallis","VS","Schweiz","6022","Ländlich (3)"
"880",1957,"Ardon","Wallis","VS","Schweiz","6021","Städtisch (1)"
"881",1958,"Sion","Wallis","VS","Schweiz","6266","Städtisch (1)"
"882",1958,"St-Léonard","Wallis","VS","Schweiz","6246","Intermediär (2)"
"883",1961,"Vernamiège","Wallis","VS","Schweiz",NA,NA
"884",1962,"Pont-de-la-Morge Sion","Wallis","VS","Schweiz",NA,NA
"885",1963,"Vétroz","Wallis","VS","Schweiz","6025","Städtisch (1)"
"886",1964,"Conthey","Wallis","VS","Schweiz","6023","Städtisch (1)"
"887",1965,"Anniviers","Wallis","VS","Schweiz","6252","Ländlich (3)"
"888",1965,"Savièse","Wallis","VS","Schweiz","6265","Städtisch (1)"
"889",1965,"Savièse","Wallis","VS","Schweiz","6265","Städtisch (1)"
"890",1965,"Savièse","Wallis","VS","Schweiz","6265","Städtisch (1)"
"891",1965,"Savièse","Wallis","VS","Schweiz","6265","Städtisch (1)"
"892",1965,"Savièse","Wallis","VS","Schweiz","6265","Städtisch (1)"
"893",1965,"Savièse","Wallis","VS","Schweiz","6265","Städtisch (1)"
"894",1965,"Savièse","Wallis","VS","Schweiz","6265","Städtisch (1)"
"895",1965,"Savièse","Wallis","VS","Schweiz","6265","Städtisch (1)"
"896",1966,"Signèse Ayent","Wallis","VS","Schweiz",NA,NA
"897",1966,"Fortunau Ayent","Wallis","VS","Schweiz",NA,NA
"898",1966,"Luc Ayent","Wallis","VS","Schweiz",NA,NA
"899",1966,"St-Romain Ayent","Wallis","VS","Schweiz",NA,NA
"900",1966,"Saxonne Ayent","Wallis","VS","Schweiz",NA,NA
"901",1966,"Villa Ayent","Wallis","VS","Schweiz",NA,NA
"902",1966,"La Place Ayent","Wallis","VS","Schweiz",NA,NA
"903",1966,"Botyre Ayent","Wallis","VS","Schweiz",NA,NA
"904",1966,"Blignoud Ayent","Wallis","VS","Schweiz",NA,NA
"905",1966,"Argnoud Ayent","Wallis","VS","Schweiz",NA,NA
"906",1967,"Bramois","Wallis","VS","Schweiz",NA,NA
"907",1968,"Mase","Wallis","VS","Schweiz",NA,NA
"908",1969,"Liez St-Martin","Wallis","VS","Schweiz",NA,NA
"909",1969,"Trogne St-Martin","Wallis","VS","Schweiz",NA,NA
"910",1969,"Suen St-Martin","Wallis","VS","Schweiz",NA,NA
"911",1969,"Eison St.Martin","Wallis","VS","Schweiz",NA,NA
"912",1969,"St-Martin VS","Wallis","VS","Schweiz","6087","Ländlich (3)"
"913",1971,"Champlan Grimisuat","Wallis","VS","Schweiz",NA,NA
"914",1971,"Coméraz Grimisuat","Wallis","VS","Schweiz",NA,NA
"915",1971,"Grimisuat","Wallis","VS","Schweiz","6263","Städtisch (1)"
"916",1972,"Anzère","Wallis","VS","Schweiz",NA,NA
"917",1973,"Nax","Wallis","VS","Schweiz",NA,NA
"918",1974,"Arbaz","Wallis","VS","Schweiz","6261","Intermediär (2)"
"919",1975,"St-Séverin","Wallis","VS","Schweiz",NA,NA
"920",1976,"Aven","Wallis","VS","Schweiz",NA,NA
"921",1976,"Daillon","Wallis","VS","Schweiz",NA,NA
"922",1976,"Erde","Wallis","VS","Schweiz",NA,NA
"923",1977,"Icogne","Wallis","VS","Schweiz","6239","Intermediär (2)"
"924",1978,"Lens","Wallis","VS","Schweiz","6240","Ländlich (3)"
"925",1981,"Vex","Wallis","VS","Schweiz","6089","Ländlich (3)"
"926",1982,"Euseigne","Wallis","VS","Schweiz",NA,NA
"927",1983,"Lana Evolène","Wallis","VS","Schweiz",NA,NA
"928",1983,"Evolène","Wallis","VS","Schweiz","6083","Ländlich (3)"
"929",1984,"Les Haudères","Wallis","VS","Schweiz",NA,NA
"930",1985,"La Sage","Wallis","VS","Schweiz",NA,NA
"931",1986,"Arolla","Wallis","VS","Schweiz",NA,NA
"932",1987,"Mâche","Wallis","VS","Schweiz",NA,NA
"933",1987,"Hérémence","Wallis","VS","Schweiz","6084","Ländlich (3)"
"934",1988,"Les Collons","Wallis","VS","Schweiz",NA,NA
"935",1988,"Thyon","Wallis","VS","Schweiz",NA,NA
"936",1991,"Arvillard Salins","Wallis","VS","Schweiz",NA,NA
"937",1991,"Pravidondaz Salins","Wallis","VS","Schweiz",NA,NA
"938",1991,"Turin Salins","Wallis","VS","Schweiz",NA,NA
"939",1991,"Misériez Salins","Wallis","VS","Schweiz",NA,NA
"940",1991,"Salins","Wallis","VS","Schweiz",NA,NA
"941",1992,"Les Agettes","Wallis","VS","Schweiz",NA,NA
"942",1992,"Les Mayens-de-Sion","Wallis","VS","Schweiz",NA,NA
"943",1992,"La Vernaz Les Agettes","Wallis","VS","Schweiz",NA,NA
"944",1992,"Crête-à-l'OeilLes Agettes","Wallis","VS","Schweiz",NA,NA
"945",1993,"Clèbes Nendaz","Wallis","VS","Schweiz",NA,NA
"946",1993,"Veysonnaz","Wallis","VS","Schweiz","6267","Ländlich (3)"
"947",1994,"Aproz Nendaz","Wallis","VS","Schweiz",NA,NA
"948",1996,"Fey Nendaz","Wallis","VS","Schweiz",NA,NA
"949",1996,"Beuson Nendaz","Wallis","VS","Schweiz",NA,NA
"950",1996,"Baar Nendaz","Wallis","VS","Schweiz",NA,NA
"951",1996,"Brignon Nendaz","Wallis","VS","Schweiz",NA,NA
"952",1996,"Bioley-de-Brignon Nendaz","Wallis","VS","Schweiz",NA,NA
"953",1996,"Bieudron Nendaz","Wallis","VS","Schweiz",NA,NA
"954",1996,"Condémines Nendaz","Wallis","VS","Schweiz",NA,NA
"955",1996,"Saclentz Nendaz","Wallis","VS","Schweiz",NA,NA
"956",1996,"Basse-Nendaz","Wallis","VS","Schweiz",NA,NA
"957",1997,"Siviez Nendaz","Wallis","VS","Schweiz",NA,NA
"958",1997,"Haute-Nendaz","Wallis","VS","Schweiz",NA,NA
"959",2000,"Neuchâtel","Neuenburg","NE","Schweiz","6458","Städtisch (1)"
"960",2012,"Milvignes","Neuenburg","NE","Schweiz","6416","Intermediär (2)"
"961",2013,"Milvignes","Neuenburg","NE","Schweiz","6416","Intermediär (2)"
"962",2014,"Milvignes","Neuenburg","NE","Schweiz","6416","Intermediär (2)"
"963",2015,"Areuse","Neuenburg","NE","Schweiz",NA,NA
"964",2016,"Cortaillod","Neuenburg","NE","Schweiz","6408","Intermediär (2)"
"965",2017,"Boudry","Neuenburg","NE","Schweiz","6404","Intermediär (2)"
"966",2019,"Rochefort","Neuenburg","NE","Schweiz","6413","Ländlich (3)"
"967",2019,"Rochefort","Neuenburg","NE","Schweiz","6413","Ländlich (3)"
"968",2022,"Bevaix","Neuenburg","NE","Schweiz","6402","Intermediär (2)"
"969",2023,"Gorgier","Neuenburg","NE","Schweiz","6410","Ländlich (3)"
"970",2024,"St-Aubin-Sauges","Neuenburg","NE","Schweiz","6414","Ländlich (3)"
"971",2025,"Gorgier","Neuenburg","NE","Schweiz","6410","Ländlich (3)"
"972",2027,"Montalchez","Neuenburg","NE","Schweiz","6411","Ländlich (3)"
"973",2027,"Fresens","Neuenburg","NE","Schweiz","6409","Ländlich (3)"
"974",2028,"Vaumarcus","Neuenburg","NE","Schweiz","6415","Ländlich (3)"
"975",2034,"Peseux","Neuenburg","NE","Schweiz","6412","Städtisch (1)"
"976",2035,"Corcelles NE","Neuenburg","NE","Schweiz",NA,NA
"977",2036,"Cormondrèche","Neuenburg","NE","Schweiz",NA,NA
"978",2037,"Montmollin","Neuenburg","NE","Schweiz",NA,NA
"979",2037,"Montezillon","Neuenburg","NE","Schweiz",NA,NA
"980",2042,"Valangin","Neuenburg","NE","Schweiz","6485","Ländlich (3)"
"981",2043,"Boudevilliers","Neuenburg","NE","Schweiz",NA,NA
"982",2046,"Fontaines NE","Neuenburg","NE","Schweiz",NA,NA
"983",2052,"La Vue-des-Alpes","Neuenburg","NE","Schweiz",NA,NA
"984",2052,"Fontainemelon","Neuenburg","NE","Schweiz",NA,NA
"985",2053,"Cernier","Neuenburg","NE","Schweiz",NA,NA
"986",2054,"Les Vieux-Prés","Neuenburg","NE","Schweiz",NA,NA
"987",2054,"Chézard-St-Martin","Neuenburg","NE","Schweiz",NA,NA
"988",2056,"Val-de-Ruz","Neuenburg","NE","Schweiz","6487","Intermediär (2)"
"989",2057,"Villiers","Neuenburg","NE","Schweiz",NA,NA
"990",2058,"Le Pâquier NE","Neuenburg","NE","Schweiz",NA,NA
"991",2063,"Engollon","Neuenburg","NE","Schweiz",NA,NA
"992",2063,"Fenin","Neuenburg","NE","Schweiz",NA,NA
"993",2063,"Saules","Neuenburg","NE","Schweiz",NA,NA
"994",2063,"Vilars NE","Neuenburg","NE","Schweiz",NA,NA
"995",2065,"Savagnier","Neuenburg","NE","Schweiz",NA,NA
"996",2067,"Chaumont","Neuenburg","NE","Schweiz",NA,NA
"997",2068,"Hauterive NE","Neuenburg","NE","Schweiz","6454","Städtisch (1)"
"998",2072,"St-Blaise","Neuenburg","NE","Schweiz","6459","Städtisch (1)"
"999",2073,"Enges","Neuenburg","NE","Schweiz","6453","Ländlich (3)"
"1000",2074,"La Tène","Neuenburg","NE","Schweiz","6461","Städtisch (1)"
"1001",2075,"Thielle","Neuenburg","NE","Schweiz",NA,NA
"1002",2075,"Wavre","Neuenburg","NE","Schweiz",NA,NA
"1003",2087,"Cornaux NE","Neuenburg","NE","Schweiz",NA,NA
"1004",2088,"Cressier NE","Neuenburg","NE","Schweiz","6452","Intermediär (2)"
"1005",2103,"Noiraigue","Neuenburg","NE","Schweiz",NA,NA
"1006",2105,"Travers","Neuenburg","NE","Schweiz",NA,NA
"1007",2108,"Couvet","Neuenburg","NE","Schweiz",NA,NA
"1008",2112,"Môtiers NE","Neuenburg","NE","Schweiz",NA,NA
"1009",2113,"Boveresse","Neuenburg","NE","Schweiz",NA,NA
"1010",2114,"Val-de-Travers","Neuenburg","NE","Schweiz","6512","Intermediär (2)"
"1011",2115,"Buttes","Neuenburg","NE","Schweiz",NA,NA
"1012",2116,"Mont-de-Buttes","Neuenburg","NE","Schweiz",NA,NA
"1013",2117,"La Côte-aux-Fées","Neuenburg","NE","Schweiz","6504","Ländlich (3)"
"1014",2123,"St-Sulpice NE","Neuenburg","NE","Schweiz",NA,NA
"1015",2124,"Les Sagnettes","Neuenburg","NE","Schweiz",NA,NA
"1016",2126,"Les Verrières","Neuenburg","NE","Schweiz","6511","Ländlich (3)"
"1017",2127,"Les Bayards","Neuenburg","NE","Schweiz",NA,NA
"1018",2149,"Champ-du-Moulin","Neuenburg","NE","Schweiz",NA,NA
"1019",2149,"Fretereules","Neuenburg","NE","Schweiz",NA,NA
"1020",2149,"Brot-Dessous","Neuenburg","NE","Schweiz",NA,NA
"1021",2206,"Val-de-Ruz","Neuenburg","NE","Schweiz","6487","Intermediär (2)"
"1022",2207,"Coffrane","Neuenburg","NE","Schweiz",NA,NA
"1023",2208,"Les Hauts-Geneveys","Neuenburg","NE","Schweiz",NA,NA
"1024",2300,"La Chaux-de-Fonds","Neuenburg","NE","Schweiz","6421","Städtisch (1)"
"1025",2300,"La Cibourg","Neuenburg","NE","Schweiz",NA,NA
"1026",2314,"Val-de-Ruz","Neuenburg","NE","Schweiz","6487","Intermediär (2)"
"1027",2316,"Petit-Martel","Neuenburg","NE","Schweiz",NA,NA
"1028",2316,"Les Ponts-de-Martel","Neuenburg","NE","Schweiz","6437","Ländlich (3)"
"1029",2318,"Brot-Plamboz","Neuenburg","NE","Schweiz","6433","Ländlich (3)"
"1030",2322,"Le Crêt-du-Locle","Neuenburg","NE","Schweiz",NA,NA
"1031",2325,"Les Planchettes","Neuenburg","NE","Schweiz","6422","Ländlich (3)"
"1032",2325,"Les Joux-Derrière","Neuenburg","NE","Schweiz",NA,NA
"1033",2333,"La Cibourg","Bern","BE","Schweiz",NA,NA
"1034",2333,"La Ferrière","Bern","BE","Schweiz","435","Ländlich (3)"
"1035",2336,"Les Bois","Jura","JU","Schweiz","6742","Ländlich (3)"
"1036",2338,"Les Emibois","Jura","JU","Schweiz",NA,NA
"1037",2338,"Muriaux","Jura","JU","Schweiz","6753","Ländlich (3)"
"1038",2340,"Le Noirmont","Jura","JU","Schweiz","6754","Ländlich (3)"
"1039",2345,"Le Cerneux-Veusil","Jura","JU","Schweiz",NA,NA
"1040",2345,"La Chaux-des-Breuleux","Jura","JU","Schweiz","6744","Ländlich (3)"
"1041",2345,"Les Breuleux","Jura","JU","Schweiz","6743","Ländlich (3)"
"1042",2350,"Saignelégier","Jura","JU","Schweiz","6757","Intermediär (2)"
"1043",2353,"Les Pommerats","Jura","JU","Schweiz",NA,NA
"1044",2354,"Goumois","Jura","JU","Schweiz",NA,NA
"1045",2360,"Le Bémont","Jura","JU","Schweiz",NA,NA
"1046",2362,"Montfavergier","Jura","JU","Schweiz",NA,NA
"1047",2362,"Montfaucon","Jura","JU","Schweiz","6751","Ländlich (3)"
"1048",2363,"Les Enfers","Jura","JU","Schweiz","6745","Ländlich (3)"
"1049",2364,"St-Brais","Jura","JU","Schweiz","6758","Ländlich (3)"
"1050",2400,"Le Locle","Neuenburg","NE","Schweiz","6436","Städtisch (1)"
"1051",2400,"Le Locle","Neuenburg","NE","Schweiz","6436","Städtisch (1)"
"1052",2405,"La Chaux-du-Milieu","Neuenburg","NE","Schweiz","6435","Ländlich (3)"
"1053",2406,"Le Brouillet","Neuenburg","NE","Schweiz",NA,NA
"1054",2406,"Les Taillères","Neuenburg","NE","Schweiz",NA,NA
"1055",2406,"La Châtagne","Neuenburg","NE","Schweiz",NA,NA
"1056",2406,"La Brévine","Neuenburg","NE","Schweiz","6432","Ländlich (3)"
"1057",2414,"Le Cerneux-Péquignot","Neuenburg","NE","Schweiz","6434","Ländlich (3)"
"1058",2416,"Les Brenets","Neuenburg","NE","Schweiz","6431","Intermediär (2)"
"1059",2500,"Biel/Bienne","Bern","BE","Schweiz","371","Städtisch (1)"
"1060",2502,"Biel/Bienne","Bern","BE","Schweiz","371","Städtisch (1)"
"1061",2503,"Biel/Bienne","Bern","BE","Schweiz","371","Städtisch (1)"
"1062",2504,"Biel/Bienne","Bern","BE","Schweiz","371","Städtisch (1)"
"1063",2505,"Biel/Bienne","Bern","BE","Schweiz","371","Städtisch (1)"
"1064",2512,"Tüscherz-Alfermée","Bern","BE","Schweiz",NA,NA
"1065",2513,"Twann-Tüscherz","Bern","BE","Schweiz","756","Ländlich (3)"
"1066",2514,"Ligerz","Bern","BE","Schweiz","740","Ländlich (3)"
"1067",2515,"Prêles","Bern","BE","Schweiz",NA,NA
"1068",2516,"Lamboing","Bern","BE","Schweiz",NA,NA
"1069",2517,"Diesse","Bern","BE","Schweiz",NA,NA
"1070",2518,"Nods","Bern","BE","Schweiz","724","Ländlich (3)"
"1071",2520,"La Neuveville","Bern","BE","Schweiz","723","Intermediär (2)"
"1072",2523,"Lignières","Neuenburg","NE","Schweiz","6456","Ländlich (3)"
"1073",2525,"Le Landeron","Neuenburg","NE","Schweiz","6455","Intermediär (2)"
"1074",2532,"Magglingen/Macolin","Bern","BE","Schweiz",NA,NA
"1075",2533,"Evilard","Bern","BE","Schweiz","372","Städtisch (1)"
"1076",2534,"Les Prés-d'Orvin","Bern","BE","Schweiz",NA,NA
"1077",2534,"Orvin","Bern","BE","Schweiz","438","Ländlich (3)"
"1078",2535,"Frinvillier","Bern","BE","Schweiz",NA,NA
"1079",2536,"Plagne","Bern","BE","Schweiz",NA,NA
"1080",2537,"Vauffelin","Bern","BE","Schweiz",NA,NA
"1081",2538,"Romont BE","Bern","BE","Schweiz","442","Ländlich (3)"
"1082",2540,"Grenchen","Solothurn","SO","Schweiz","2546","Städtisch (1)"
"1083",2542,"Pieterlen","Bern","BE","Schweiz","392","Intermediär (2)"
"1084",2543,"Lengnau BE","Bern","BE","Schweiz","387","Städtisch (1)"
"1085",2544,"Bettlach","Solothurn","SO","Schweiz","2543","Städtisch (1)"
"1086",2545,"Selzach","Solothurn","SO","Schweiz","2556","Intermediär (2)"
"1087",2552,"Orpund","Bern","BE","Schweiz","744","Intermediär (2)"
"1088",2553,"Safnern","Bern","BE","Schweiz","746","Intermediär (2)"
"1089",2554,"Meinisberg","Bern","BE","Schweiz","390","Intermediär (2)"
"1090",2555,"Brügg","Bern","BE","Schweiz","733","Städtisch (1)"
"1091",2556,"Scheuren","Bern","BE","Schweiz","747","Intermediär (2)"
"1092",2556,"Schwadernau","Bern","BE","Schweiz","748","Städtisch (1)"
"1093",2557,"Studen BE","Bern","BE","Schweiz","749","Städtisch (1)"
"1094",2558,"Aegerten","Bern","BE","Schweiz","731","Städtisch (1)"
"1095",2560,"Nidau","Bern","BE","Schweiz","743","Städtisch (1)"
"1096",2562,"Port","Bern","BE","Schweiz","745","Städtisch (1)"
"1097",2563,"Ipsach","Bern","BE","Schweiz","739","Städtisch (1)"
"1098",2564,"Bellmund","Bern","BE","Schweiz","732","Städtisch (1)"
"1099",2565,"Jens","Bern","BE","Schweiz","738","Intermediär (2)"
"1100",2572,"Mörigen","Bern","BE","Schweiz","742","Intermediär (2)"
"1101",2572,"Sutz","Bern","BE","Schweiz",NA,NA
"1102",2575,"Hagneck","Bern","BE","Schweiz","736","Intermediär (2)"
"1103",2575,"Gerolfingen","Bern","BE","Schweiz",NA,NA
"1104",2575,"Täuffelen","Bern","BE","Schweiz","751","Intermediär (2)"
"1105",2576,"Lüscherz","Bern","BE","Schweiz","497","Ländlich (3)"
"1106",2577,"Finsterhennen","Bern","BE","Schweiz","493","Ländlich (3)"
"1107",2577,"Siselen BE","Bern","BE","Schweiz",NA,NA
"1108",2603,"Péry","Bern","BE","Schweiz",NA,NA
"1109",2604,"La Heutte","Bern","BE","Schweiz",NA,NA
"1110",2605,"Sonceboz-Sombeval","Bern","BE","Schweiz","444","Ländlich (3)"
"1111",2606,"Corgémont","Bern","BE","Schweiz","431","Ländlich (3)"
"1112",2607,"Cortébert","Bern","BE","Schweiz","433","Ländlich (3)"
"1113",2608,"Montagne-de-Courtelary","Bern","BE","Schweiz",NA,NA
"1114",2608,"Courtelary","Bern","BE","Schweiz","434","Ländlich (3)"
"1115",2610,"Mont-Soleil","Bern","BE","Schweiz",NA,NA
